name,price,screen_size,resolution,refresh_rate,response_time,panel_type,aspect_ratio
Asus TUF Gaming VG27AQ,306.1,27,"2560,1440",165,1,IPS,16:9
LG 65EP5G-B,8880.16,65,"3840,2160",120,0.1,OLED,16:9
Asus TUF Gaming VG249Q1A,159.99,23.8,"1920,1080",165,,IPS,16:9
AOC C27G2Z,172.99,27,"1920,1080",240,,VA,16:9
KOORUI 24E3,,24,"1920,1080",165,1,IPS,16:9
Samsung Odyssey Neo G95NC,2299.98,57,"7680,2160",240,1,VA,32:9
Gigabyte G27Q,229.99,27,"2560,1440",144,,IPS,16:9
Asus ROG Swift Pro PG248QP,899,24.1,"1920,1080",540,0.2,TN,16:9
Dell UP3218K,4029.99,31.5,"7680,4320",60,6,IPS,16:9
MSI G244F,168.99,23.8,"1920,1080",170,1,IPS,16:9
Samsung Odyssey G7,549.99,27,"2560,1440",240,1,VA,16:9
Alienware AW3423DWF,849.99,34.2,"3440,1440",165,0.1,QD-OLED,21:9
LG 32EP950-B,4895.85,31.5,"3840,2160",60,1,OLED,16:9
MSI G272QPF,219.99,27,"2560,1440",170,1,IPS,16:9
LG 27GN800-B,236.99,27,"2560,1440",144,1,IPS,16:9
Gigabyte M27Q,259.99,27,"2560,1440",170,,IPS,16:9
Acer SB220Q bi,74.95,21.5,"1920,1080",75,4,IPS,16:9
Acer Nitro XV1 XV271U,199.99,27,"2560,1440",180,1,IPS,16:9
Samsung Odyssey Neo G8,899.99,32,"3840,2160",240,1,VA,16:9
Asus ROG Swift OLED PG27AQDM,899,26.5,"2560,1440",240,0.03,OLED,16:9
Asus TUF Gaming VG279QM,285.19,27,"1920,1080",280,1,IPS,16:9
LG 27GR95QE-B,746.99,26.5,"2560,1440",240,0.03,OLED,16:9
Asus ROG Swift 360Hz PG27AQN,891.15,27,"2560,1440",360,1,IPS,16:9
Asus ProArt PQ22UC,,21.6,"3840,2160",60,1,OLED,16:9
Asus VG248QG,189,24,"1920,1080",165,0.5,TN,16:9
Asus TUF Gaming VG27AQ1A,275.39,27,"2560,1440",170,,IPS,16:9
LG 27GP850-B,299.99,27,"2560,1440",165,1,IPS,16:9
Samsung Odyssey G9 Neo S49AG952N,1199.99,49,"5120,1440",240,1,VA,32:9
Samsung Odyssey G8,1001.83,34,"3440,1440",175,0.03,QD-OLED,21:9
LG 32GN600-B,187,31.5,"2560,1440",165,5,VA,16:9
Asus TUF Gaming VG249Q1R,119.99,23.8,"1920,1080",165,,IPS,16:9
MSI Pro MP241X,74.99,23.8,"1920,1080",75,4,VA,16:9
Gigabyte ‎M28U,469.99,28,"3840,2160",144,1,IPS,16:9
LG UltraGear,352.84,27,"2560,1440",165,1,IPS,16:9
Sceptre E205W-16003R,69.97,19.5,"1600,900",75,5,,16:9
Samsung Odyssey G9 G93SC,1599.99,49,"5120,1440",240,0.03,OLED,32:9
Gigabyte G24F 2,159.99,23.8,"1920,1080",180,,IPS,16:9
MSI Optix G274QRFW,249.99,27,"2560,1440",170,1,IPS,16:9
Asus TUF GAMING VG249Q,189,23.8,"1920,1080",144,,IPS,16:9
AOC 24G2SP,149.57,23.8,"1920,1080",165,,IPS,16:9
MSI MAG 274UPF,399.99,27,"3840,2160",144,1,IPS,16:9
Asus ROG Swift PG32UQX,1999,32,"3840,2160",144,4,IPS,16:9
LG 22MP410-B,79.98,21.5,"1920,1080",75,20,VA,16:9
Asus VA24EHE,99.95,23.8,"1920,1080",75,,IPS,16:9
Alienware AW2524H,829.99,24.5,"1920,1080",500,0.5,IPS,16:9
MSI G274QPX,,27,"2560,1440",240,1,IPS,16:9
Asus TUF Gaming VG27AQML1A,399,27,"2560,1440",260,1,IPS,16:9
Samsung Odyssey G95SC,1299.99,49,"5120,1440",240,,QD-OLED,32:9
Acer KG241Y Sbiip,109.99,23.8,"1920,1080",165,,VA,16:9
MSI Optix G32CQ4 E2,209.99,31.5,"2560,1440",170,,VA,16:9
AOC 24B2XH,124.24,23.8,"1920,1080",75,8,IPS,16:9
Asus VG278QR,186.99,27,"1920,1080",165,0.5,TN,16:9
Samsung Odyssey G5,,27,"2560,1440",144,,VA,16:9
Dell G2724D,249.99,27,"2560,1440",165,1,IPS,16:9
Asus TUF GAMING VG259QM,249,24.5,"1920,1080",280,1,IPS,16:9
LG 45GR95QE-B,1199.99,44.5,"3440,1440",240,0.03,OLED,21:9
Samsung ARK,1899.99,55,"3840,2160",165,1,VA,16:9
Gigabyte M27Q-X,409.99,27,"2560,1440",240,1,IPS,16:9
ASRock CL27FF,75.98,27,"1920,1080",100,4,IPS,16:9
Acer Acer Nitro XV272U W2bmiiprx,249.99,27,"2560,1440",240,1,IPS,16:9
LG 24GN650-B,229.99,24,"1920,1080",144,1,IPS,16:9
Acer VG271U M3bmiipx,169.99,27,"2560,1440",180,1,IPS,16:9
Alienware AW2724HF,459.99,27,"1920,1080",360,0.5,IPS,16:9
Dell E2020H,64.99,19.5,"1600,900",60,5,TN,16:9
Asus VG248QE,286.99,24,"1920,1080",144,1,TN,16:9
Samsung Odyssey G4,,27,"1920,1080",240,1,IPS,16:9
Alienware AW3423DW,1049.99,34.2,"3440,1440",175,0.1,QD-OLED,21:9
Corsair XENEON FLEX 45WQHD240,1599,45,"3440,1440",240,0.03,OLED,21:9
Asus TUF Gaming VG27AQ3A,249,27,"2560,1440",180,1,IPS,16:9
BenQ Zowie XL2546K,399,24.5,"1920,1080",240,,TN,16:9
HP OMEN 27QS,429.99,27,"2560,1440",240,1,IPS,16:9
LG 27GL83A-B,249,27,"2560,1440",144,1,IPS,16:9
Asus TUF Gaming VG27WQ1B,249,27,"2560,1440",165,,VA,16:9
Asus ROG Strix XG32UQ,819.99,32,"3840,2160",160,1,IPS,16:9
LG UltraGear 32GR93U-B,720.53,32,"3840,2160",144,1,IPS,16:9
Dell S3422DWG,399.99,34,"3440,1440",144,2,VA,21:9
ViewSonic VX2718-2KPC-MHD,216.15,27,"2560,1440",165,5,VA,16:9
ASRock CL25FF,75.98,24.5,"1920,1080",100,4,IPS,16:9
Samsung Odyssey G3,149.99,24,"1920,1080",144,,VA,16:9
Acer Predator X27U bmiipruzx,789.95,27,"2560,1440",240,0.03,OLED,16:9
Asus TUF Gaming VG27AQA1A,209.99,27,"2560,1440",170,,VA,16:9
Sceptre C305B-200UN,206.56,30,"2560,1080",200,5,VA,21:9
Asus TUF Gaming VG279QM1A,259,27,"1920,1080",280,1,IPS,16:9
Corsair XENEON 27QHD240,899.99,27,"2560,1440",240,0.03,OLED,16:9
