name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GeForce RTX 3060 Ventus 2X 12G,289.39,GeForce RTX 3060 12GB,12,1320,1777,Black,235
Gigabyte WINDFORCE OC,549.99,GeForce RTX 4070,12,1920,2490,Black,261
ASRock Radeon RX6700XT CLD 12G,375.99,Radeon RX 6700 XT,12,2321,2581,Black,269
Asus DUAL OC,309.99,GeForce RTX 4060,8,1830,2535,Black,227
Asus ROG STRIX GAMING OC,2313.98,GeForce RTX 4090,24,2235,2640,Black,358
Gigabyte EAGLE,389.99,GeForce RTX 4060 Ti,8,2310,,Black,272
ASRock Challenger D,209.99,Radeon RX 6600,8,1626,,Black,269
Asus TUF GAMING OC,849,GeForce RTX 4070 Ti,12,2310,2760,Black,305
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16,1295,2565,Black,302
PNY VCNRTX6000ADA-PB,9999,RTX 6000 Ada Generation,48,915,2505,Black / Gold,267
Asus DUAL OC,589.99,GeForce RTX 4070,12,2520,2550,White,267
MSI VENTUS 2X BLACK OC,294.99,GeForce RTX 4060,8,1830,2505,Black,199
Sapphire PULSE,519.99,Radeon RX 7800 XT,16,1295,,Black / Red,280
XFX Speedster MERC 310 Black Edition,944.99,Radeon RX 7900 XTX,24,2300,2615,Black / Silver,344
NVIDIA Founders Edition,2299.98,GeForce RTX 4090,24,2230,2520,Black / Silver,304
XFX GTR XXX,129.99,Radeon RX 580,8,1366,1386,Black / Red,270
Gigabyte AERO OC,324.99,GeForce RTX 4060,8,1830,,White,281
MSI RTX 3060 Ventus 3X 12G OC,297,GeForce RTX 3060 12GB,12,1320,1807,Black,316
MSI VENTUS 3X OC,1159.99,GeForce RTX 4080,16,2205,,Black,322
Gigabyte WINDFORCE OC,779.99,GeForce RTX 4070 Ti,12,2310,2625,Black / Silver,261
XFX Speedster SWFT 319,420.65,Radeon RX 6800,16,1700,2105,Black,340
Asus ROG STRIX GAMING OC,2413.98,GeForce RTX 4090,24,2235,2640,White,358
XFX Speedster MERC 310 Black Edition,709.99,Radeon RX 7900 XT,20,2000,2560,Black / Silver,344
PowerColor Fighter,204.99,Radeon RX 6600,8,1626,2491,Black,200
Sapphire PURE,539.99,Radeon RX 7800 XT,16,1295,2475,White,320
Asus TUF GAMING,809.99,GeForce RTX 4070 Ti,12,2310,2640,Black,305
Asus DUAL OC,569.99,GeForce RTX 4070,12,2520,2550,Black,267
PowerColor Fighter,375.2,Radeon RX 6700 XT,12,2321,2581,Black,228
NVIDIA Founders Edition,727.99,GeForce RTX 4070,12,1920,2480,Black / Silver,244
Gigabyte GAMING OC,2199.98,GeForce RTX 4090,24,2235,,Black,340
Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8,1830,,Black,192
XFX Speedster SWFT 210,229.99,Radeon RX 6600,8,1626,2491,Black,241
Asus ROG Matrix Platinum,4193.99,GeForce RTX 4090,24,2670,2700,Black / Silver,286
XFX Speedster SWFT 309,349.99,Radeon RX 6700 XT,12,2321,2581,Black,304
Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12,1320,1867,Black,200
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12,1920,2520,Silver / Black,242
Gigabyte GAMING OC Rev 2.0,424.99,GeForce RTX 3070 LHR,8,1500,1815,Black,286
